No.,Radio ID,Name,Call Type,Call Alert
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,900200,_US STATES TGs,Private Call,None
201,3101,Alabama,Group Call,None
202,3102,Alaska,Group Call,None
203,3104,Arizona,Group Call,None
204,3105,Arkansas,Group Call,None
205,3106,California,Group Call,None
206,3108,Colorado,Group Call,None
207,3109,Connecticut,Group Call,None
208,3110,Delaware,Group Call,None
209,3111,D.C.,Group Call,None
210,3112,Florida,Group Call,None
211,3113,Georgia,Group Call,None
212,3115,Hawaii,Group Call,None
213,3116,Idaho,Group Call,None
214,3117,Illinois,Group Call,None
215,3118,Indiana,Group Call,None
216,3119,Iowa,Group Call,None
217,3120,Kansas,Group Call,None
218,3121,Kentucky,Group Call,None
219,3122,Louisiana,Group Call,None
220,3123,Maine,Group Call,None
221,3124,Maryland,Group Call,None
222,3125,Massachusetts,Group Call,None
223,3126,Michigan,Group Call,None
224,3127,Minnesota,Group Call,None
225,3128,Mississippi,Group Call,None
226,3129,Missouri,Group Call,None
227,3130,Montana,Group Call,None
228,3131,Nebraska,Group Call,None
229,3132,Nevada,Group Call,None
230,3133,New Hampshire,Group Call,None
231,3134,New Jersey,Group Call,None
232,3135,New Mexico,Group Call,None
233,3136,New York,Group Call,None
234,3137,North Carolina,Group Call,None
235,3138,North Dakota,Group Call,None
236,3139,Ohio,Group Call,None
237,3140,Oklahoma,Group Call,None
238,3141,Oregon,Group Call,None
239,3142,Pennsylvania,Group Call,None
240,3144,Rhode Island,Group Call,None
241,3145,South Carolina,Group Call,None
242,3146,South Dakota,Group Call,None
243,3147,Tennessee,Group Call,None
244,3148,Texas,Group Call,None
245,3150,Vermont,Group Call,None
246,3151,Virginia,Group Call,None
247,3153,Washington,Group Call,None
248,3154,West Virginia,Group Call,None
249,3155,Wisconsin,Group Call,None
250,3156,Wyoming,Group Call,None
251,330,Puerto Rico,Group Call,None
252,,,,
253,,,,
254,,,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,,,,
275,,,,
276,,,,
277,,,,
278,,,,
279,,,,
280,,,,
281,,,,
282,,,,
283,,,,
284,,,,
285,,,,
286,,,,
287,,,,
288,,,,
289,,,,
290,,,,
291,,,,
292,,,,
293,,,,
294,,,,
295,,,,
296,,,,
297,,,,
298,,,,
299,,,,
300,900300,_US REGIONAL TGs,Private Call,None
301,3169,Midwest,Group Call,None
302,3172,Northeast,Group Call,None
303,3173,Mid-Atlantic,Group Call,None
304,3174,Southeast,Group Call,None
305,3175,Southern Plains,Group Call,None
306,3176,Southwest,Group Call,None
307,3177,Mountain,Group Call,None
308,3180,Missouri Lakes,Group Call,None
309,3199,US Hurricane Net,Group Call,None
310,31001,US Net 1,Group Call,None
311,31002,US Net 2,Group Call,None
312,31062,Mountain West,Group Call,None
313,31063,Mtn West 1,Group Call,None
314,31066,SoCal,Group Call,None
315,31067,SoCal 1,Group Call,None
316,31068,NorCal,Group Call,None
317,31069,NorCal 1,Group Call,None
318,31079,Alert Radio,Group Call,None
319,3171,Colorado North,Group Call,None
320,31080,Colorado Chat,Group Call,None
321,31082,Colorado-Link,Group Call,None
322,31088,Colorado HD,Group Call,None
323,31083,Colorado WX,Group Call,None
324,310869,Colorado Bridge,Group Call,None
325,31125,Disney,Group Call,None
326,31160,ARES Idaho,Group Call,None
327,31161,ARES ID N,Group Call,None
328,31162,ARES ID CENTRAL,Group Call,None
329,31164,ARES ID SE,Group Call,None
330,31165,ARES ID SW,Group Call,None
331,31166,TC ID ARES,Group Call,None
332,31167,SE Idaho,Group Call,None
333,31300,Montana Chat,Group Call,None
334,31320,NV TAC,Group Call,None
335,31321,NV 1,Group Call,None
336,31326,Burning Man,Group Call,None
337,31327,Las Vegas,Group Call,None
338,31480,TX Chat,Group Call,None
339,33020,W PR English,Group Call,None
340,,,,
341,,,,
342,,,,
343,,,,
344,,,,
345,,,,
346,,,,
347,,,,
348,,,,
349,,,,
350,,,,
351,,,,
352,,,,
353,,,,
354,,,,
355,,,,
356,,,,
357,,,,
358,,,,
359,,,,
360,,,,
361,,,,
362,,,,
363,,,,
364,,,,
365,,,,
366,,,,
367,,,,
368,,,,
369,,,,
370,,,,
371,,,,
372,,,,
373,,,,
374,,,,
375,,,,
376,,,,
377,,,,
378,,,,
379,,,,
380,,,,
381,,,,
382,,,,
383,,,,
384,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,,,,
390,,,,
391,,,,
392,,,,
393,,,,
394,,,,
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,,,,
401,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,,,,
411,,,,
412,,,,
413,,,,
414,,,,
415,,,,
416,,,,
417,,,,
418,,,,
419,,,,
420,,,,
421,,,,
422,,,,
423,,,,
424,,,,
425,,,,
426,,,,
427,,,,
428,,,,
429,,,,
430,,,,
431,,,,
432,,,,
433,,,,
434,,,,
435,,,,
436,,,,
437,,,,
438,,,,
439,,,,
440,,,,
441,,,,
442,,,,
443,,,,
444,,,,
445,,,,
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
451,,,,
452,,,,
453,,,,
454,,,,
455,,,,
456,,,,
457,,,,
458,,,,
459,,,,
460,,,,
461,,,,
462,,,,
463,,,,
464,,,,
465,,,,
466,,,,
467,,,,
468,,,,
469,,,,
470,,,,
471,,,,
472,,,,
473,,,,
474,,,,
475,,,,
476,,,,
477,,,,
478,,,,
479,,,,
480,,,,
481,,,,
482,,,,
483,,,,
484,,,,
485,,,,
486,,,,
487,,,,
488,,,,
489,,,,
490,,,,
491,,,,
492,,,,
493,,,,
494,,,,
495,,,,
496,,,,
497,,,,
498,,,,
499,,,,
500,900500,_CLUBS TGs,Private Call,None
501,973,SOTA,Group Call,None
502,955,WWYL,Group Call,None
503,9410,ATV Talk,Group Call,None
504,9480,ICQ Podcast,Group Call,None
505,9500,Collegiate,Group Call,None
506,9800,Cafe Gratis,Group Call,None
507,9911,Emcom US,Group Call,None
508,98001,WWARG,Group Call,None
509,98002,HamFurs,Group Call,None
510,98003,Reddit,Group Call,None
511,98004,W8IRC IRC Chat,Group Call,None
512,98005,SBE,Group Call,None
513,98006,AMSAT,Group Call,None
514,98007,IECRO,Group Call,None
515,98008,Military Veteran,Group Call,None
516,98009,World Events,Group Call,None
517,98010,DX Explorers,Group Call,None
518,98011,FT8DMC,Group Call,None
519,98229,Sicily FREE,Group Call,None
520,98638,WVNET,Group Call,None
521,98977,OpenGD77,Group Call,None
522,31175,NA Astronomy,Group Call,None
523,31419,RepeaterBook,Group Call,None
524,31652,RVing Hams,Group Call,None
525,31654,4SQRP,Group Call,None
526,31655,Venture Overland,Group Call,None
527,31656,America-Link,Group Call,None
528,31663,Truck-N-Travel,Group Call,None
529,31665,DMR Campfire,Group Call,None
530,31666,DMR of Anarchy,Group Call,None
531,31667,Old Friends,Group Call,None
532,31671,Youth ARC,Group Call,None
533,31672,PI-Star Chat,Group Call,None
534,31679,Blind Hams,Group Call,None
535,31688,HS Hotline,Group Call,None
536,31697,Russian American,Group Call,None
537,31699,Greek Americans,Group Call,None
538,31773,Geeks in Jeeps,Group Call,None
539,31774,Weather Watching,Group Call,None
540,31775,PINOYHAMS,Group Call,None
541,31801,Gathering Spot,Group Call,None
542,31990,Handi-Hams,Group Call,None
543,260019,Homebrew testing,Group Call,None
544,31621,HHRC,Group Call,None
545,,,,
546,,,,
547,,,,
548,,,,
549,,,,
550,,,,
551,,,,
552,,,,
553,,,,
554,,,,
555,,,,
556,,,,
557,,,,
558,,,,
559,,,,
560,,,,
561,,,,
562,,,,
563,,,,
564,,,,
565,,,,
566,,,,
567,,,,
568,,,,
569,,,,
570,,,,
571,,,,
572,,,,
573,,,,
574,,,,
575,,,,
576,,,,
577,,,,
578,,,,
579,,,,
580,,,,
581,,,,
582,,,,
583,,,,
584,,,,
585,,,,
586,,,,
587,,,,
588,,,,
589,,,,
590,,,,
591,,,,
592,,,,
593,,,,
594,,,,
595,,,,
596,,,,
597,,,,
598,,,,
599,,,,
600,900600,_JOTA TGs,Private Call,None
601,907,JOTA,Group Call,None
602,9071,JOTA Tac 1,Group Call,None
603,9072,JOTA Tac 2,Group Call,None
604,9073,JOTA Tac 3,Group Call,None
605,9074,JOTA Tac 4,Group Call,None
606,9075,JOTA Tac 5,Group Call,None
607,9076,JOTA Tac 6,Group Call,None
608,9077,JOTA Tac 7,Group Call,None
609,9078,JOTA Tac 8,Group Call,None
610,,,,
611,,,,
612,,,,
613,,,,
614,,,,
615,,,,
616,,,,
617,,,,
618,,,,
619,,,,
620,,,,
621,,,,
622,,,,
623,,,,
624,,,,
625,,,,
626,,,,
627,,,,
628,,,,
629,,,,
630,,,,
631,,,,
632,,,,
633,,,,
634,,,,
635,,,,
636,,,,
637,,,,
638,,,,
639,,,,
640,,,,
641,,,,
642,,,,
643,,,,
644,,,,
645,,,,
646,,,,
647,,,,
648,,,,
649,,,,
650,,,,
651,,,,
652,,,,
653,,,,
654,,,,
655,,,,
656,,,,
657,,,,
658,,,,
659,,,,
660,,,,
661,,,,
662,,,,
663,,,,
664,,,,
665,,,,
666,,,,
667,,,,
668,,,,
669,,,,
670,,,,
671,,,,
672,,,,
673,,,,
674,,,,
675,,,,
676,,,,
677,,,,
678,,,,
679,,,,
680,,,,
681,,,,
682,,,,
683,,,,
684,,,,
685,,,,
686,,,,
687,,,,
688,,,,
689,,,,
690,,,,
691,,,,
692,,,,
693,,,,
694,,,,
695,,,,
696,,,,
697,,,,
698,,,,
699,,,,
700,900700,_LANGUAGES TGs,Private Call,None
701,910,German,Group Call,None
702,913,English,Group Call,None
703,914,Spanish,Group Call,None
704,915,Portuguese,Group Call,None
705,916,Italian,Group Call,None
706,918,YOTA,Group Call,None
707,920,"DL, OE, HB9",Group Call,None
708,922,Dutch,Group Call,None
709,923,European English,Group Call,None
710,924,Swedish,Group Call,None
711,927,Nordic,Group Call,None
712,930,PanHellenic Chat,Group Call,None
713,937,Francophonie,Group Call,None
714,940,Arabic,Group Call,None
715,969,DMR-Caribbean,Group Call,None
716,,,,
717,,,,
718,,,,
719,,,,
720,,,,
721,,,,
722,,,,
723,,,,
724,,,,
725,,,,
726,,,,
727,,,,
728,,,,
729,,,,
730,,,,
731,,,,
732,,,,
733,,,,
734,,,,
735,,,,
736,,,,
737,,,,
738,,,,
739,,,,
740,,,,
741,,,,
742,,,,
743,,,,
744,,,,
745,,,,
746,,,,
747,,,,
748,,,,
749,,,,
750,900750,_NATIONS TGs,Private Call,None
751,338,Jamaica,Group Call,None
752,352,Grenada,Group Call,None
753,358,Saint Lucia,Group Call,None
754,362,Curacao,Group Call,None
755,370,Dom. Repub.,Group Call,None
756,372,Haiti,Group Call,None
757,374,Trinidad / Tobag,Group Call,None
758,401,Kazahstan,Group Call,None
759,404,India,Group Call,None
760,415,Lebanon,Group Call,None
761,420,Saudi Arabia,Group Call,None
762,422,Oman,Group Call,None
763,425,Israel,Group Call,None
764,426,Bahrein,Group Call,None
765,427,Qatar,Group Call,None
766,430,UAE,Group Call,None
767,440,Japan,Group Call,None
768,450,South Korea,Group Call,None
769,452,Vietnam,Group Call,None
770,454,Hong Kong,Group Call,None
771,460,China,Group Call,None
772,470,Bangladesh,Group Call,None
773,502,Malaysia Nationa,Group Call,None
774,515,Philippines,Group Call,None
775,520,Thailand,Group Call,None
776,525,Singapore,Group Call,None
777,530,ZL National,Group Call,None
778,602,Egypt,Group Call,None
779,604,Morocco,Group Call,None
780,655,South Africa,Group Call,None
781,704,Guatemala,Group Call,None
782,708,Honduras,Group Call,None
783,710,Nicaragua,Group Call,None
784,712,Costa Rica,Group Call,None
785,714,Panama,Group Call,None
786,716,Peru,Group Call,None
787,722,Argentina,Group Call,None
788,724,Brazil Nacional,Group Call,None
789,730,Chile,Group Call,None
790,732,Columbia,Group Call,None
791,734,Venezuela,Group Call,None
792,740,Ecuador,Group Call,None
793,748,Uruguay,Group Call,None
794,2501,Russia Global,Group Call,None
795,2621,Germany / Berlin,Group Call,None
796,3341,Mexico XE 1,Group Call,None
797,,,,
798,,,,
799,,,,
800,,,,
801,,,,
802,,,,
803,,,,
804,,,,
805,,,,
806,,,,
807,,,,
808,,,,
809,,,,
810,,,,
811,,,,
812,,,,
813,,,,
814,,,,
815,,,,
816,,,,
817,,,,
818,,,,
819,,,,
820,,,,
821,,,,
822,,,,
823,,,,
824,,,,
825,,,,
826,,,,
827,,,,
828,,,,
829,,,,
830,,,,
831,,,,
832,,,,
833,,,,
834,,,,
835,,,,
836,,,,
837,,,,
838,,,,
839,,,,
840,,,,
841,,,,
842,,,,
843,,,,
844,,,,
845,,,,
846,,,,
847,,,,
848,,,,
849,,,,
850,,,,
851,,,,
852,,,,
853,,,,
854,,,,
855,,,,
856,,,,
857,,,,
858,,,,
859,,,,
860,,,,
861,,,,
862,,,,
863,,,,
864,,,,
865,,,,
866,,,,
867,,,,
868,,,,
869,,,,
870,,,,
871,,,,
872,,,,
873,,,,
874,,,,
875,,,,
876,,,,
877,,,,
878,,,,
879,,,,
880,,,,
881,,,,
882,,,,
883,,,,
884,,,,
885,,,,
886,,,,
887,,,,
888,,,,
889,,,,
890,,,,
891,,,,
892,,,,
893,,,,
894,,,,
895,,,,
896,,,,
897,,,,
898,,,,
899,,,,
900,900900,_UK TGs,Private Call,None
901,2350,UK Wide,Group Call,None
902,2351,UK Chat 1,Group Call,None
903,2352,UK Chat 2,Group Call,None
904,2353,UK Chat 3,Group Call,None
905,2354,Ireland,Group Call,None
906,2355,Scotland,Group Call,None
907,2356,Wales,Group Call,None
908,2357,Isle of Man,Group Call,None
909,2358,London,Group Call,None
910,2359,Cornwall,Group Call,None
911,,,,
912,,,,
913,,,,
914,,,,
915,,,,
916,,,,
917,,,,
918,,,,
919,,,,
920,,,,
921,,,,
922,,,,
923,,,,
924,,,,
925,,,,
926,,,,
927,,,,
928,,,,
929,,,,
930,,,,
931,,,,
932,,,,
933,,,,
934,,,,
935,,,,
936,,,,
937,,,,
938,,,,
939,,,,
940,,,,
941,,,,
942,,,,
943,,,,
944,,,,
945,,,,
946,,,,
947,,,,
948,,,,
949,,,,
950,900950,_CANADA TGs,Private Call,None
951,3020,Newfoundland,Group Call,None
952,3021,Nova Scotia,Group Call,None
953,3022,Quebec,Group Call,None
954,3023,Ontario,Group Call,None
955,3024,Manitoba,Group Call,None
956,3025,Saskatchewan,Group Call,None
957,3026,Alberta,Group Call,None
958,3027,British Columbia,Group Call,None
959,3028,"Nunavut, Yukon",Group Call,None
960,3029,New Brunswick,Group Call,None
961,302,Canada Wide,Group Call,None
962,,,,
963,,,,
964,,,,
965,,,,
966,,,,
967,,,,
968,,,,
969,,,,
970,,,,
971,,,,
972,,,,
973,,,,
974,,,,
975,,,,
976,,,,
977,,,,
978,,,,
979,,,,
980,,,,
981,,,,
982,,,,
983,,,,
984,,,,
985,,,,
986,,,,
987,,,,
988,,,,
989,,,,
990,,,,
991,,,,
992,,,,
993,,,,
994,,,,
995,,,,
996,,,,
997,,,,
998,,,,
999,,,,
1000,901000,_AUSTRALIA TGs,Private Call,None
1001,505,Aus National,Group Call,None
1002,5051,Aus Capitol,Group Call,None
1003,5052,Aus NSW,Group Call,None
1004,5053,Aus Victoria,Group Call,None
1005,5054,Aus Queensland,Group Call,None
1006,5055,S Australia,Group Call,None
1007,5056,W Australia,Group Call,None
1008,5057,Tasmania,Group Call,None
1009,5058,N Australia,Group Call,None
1010,,,,
1011,,,,
1012,,,,
1013,,,,
1014,,,,
1015,,,,
1016,,,,
1017,,,,
1018,,,,
1019,,,,
1020,901020,_TGIF TGs,Private Call,None
1021,4000113,TGIF WW English,Group Call,None
1022,4032103,TGIF CW Ops,Group Call,None
1023,4000101,TGIF USA TAC 101,Group Call,None
1024,4000103,TGIF USA TAC 103,Group Call,None
1025,4000104,TGIF USA TAC 104,Group Call,None
1026,4000105,TGIF USA TAC 105,Group Call,None
1027,4000106,TGIF USA TAC 106,Group Call,None
1028,4000107,TGIF USA TAC 107,Group Call,None
1029,4000108,TGIF USA TAC 108,Group Call,None
1030,4000109,TGIF USA TAC 109,Group Call,None
1031,4000110,TGIF N. America,Group Call,None
1032,4000111,TGIF Europe,Group Call,None
1033,4000112,TGIF Asia,Group Call,None
1034,4000114,TGIF WW,Group Call,None
1035,4000122,TGIF Funhouse,Group Call,None
1036,4000126,TGIF Debate,Group Call,None
1037,4000219,TGIF Ham Vegas,Group Call,None
1038,4002350,TGIF UK Chatter,Group Call,None
1039,4003473,TGIF Campfire,Group Call,None
1040,4031665,TGIF Mothership,Group Call,None
1041,,,,
1042,,,,
1043,,,,
1044,,,,
1045,,,,
1046,,,,
1047,,,,
1048,,,,
1049,,,,
1050,,,,
1051,,,,
1052,,,,
1053,,,,
1054,,,,
1055,,,,
1056,,,,
1057,,,,
1058,,,,
1059,,,,
1060,,,,
1061,,,,
1062,,,,
1063,,,,
1064,,,,
1065,,,,
1066,,,,
1067,,,,
1068,,,,
1069,,,,
1070,,,,
1071,,,,
1072,,,,
1073,,,,
1074,,,,
1075,,,,
1076,,,,
1077,,,,
1078,,,,
1079,,,,
1080,,,,
1081,,,,
1082,,,,
1083,,,,
1084,,,,
1085,,,,
1086,,,,
1087,,,,
1088,,,,
1089,,,,
1090,4003149,TGIF Utah,Group Call,None
1091,,,,
1092,,,,
1093,,,,
1094,,,,
1095,,,,
1096,,,,
1097,,,,
1098,,,,
1099,4004000,TGIF Disconnect,Group Call,None
1100,901100,_WSTRN STATES TG,Private Call,None
1101,3,WS NA Eng,Group Call,None
1102,13,WS WW Eng,Group Call,None
1103,113,WS Eng UA1,Group Call,None
1104,123,WS Eng UA2,Group Call,None
1105,3107,WS Cal TAC,Group Call,None
1106,3185,WS Cactus,Group Call,None
1107,31061,WS Calif 1,Group Call,None
1108,31075,WS BayNet,Group Call,None
1109,31328,WS SNARS,Group Call,None
1110,31761,WS SW 1,Group Call,None
1111,,,,
1112,,,,
1113,,,,
1114,,,,
1115,,,,
1116,,,,
1117,,,,
1118,,,,
1119,,,,
1120,,,,
1121,,,,
1122,,,,
1123,,,,
1124,,,,
1125,,,,
1126,,,,
1127,,,,
1128,,,,
1129,,,,
1130,,,,
1131,,,,
1132,,,,
1133,,,,
1134,,,,
1135,,,,
1136,,,,
1137,,,,
1138,,,,
1139,,,,
1140,,,,
1141,,,,
1142,,,,
1143,,,,
1144,,,,
1145,,,,
1146,,,,
1147,,,,
1148,,,,
1149,,,,
1150,,,,
1151,,,,
1152,,,,
1153,,,,
1154,,,,
1155,,,,
1156,,,,
1157,,,,
1158,,,,
1159,,,,
1160,,,,
1161,,,,
1162,,,,
1163,,,,
1164,,,,
1165,,,,
1166,,,,
1167,,,,
1168,,,,
1169,,,,
1170,,,,
1171,,,,
1172,,,,
1173,,,,
1174,,,,
1175,,,,
1176,,,,
1177,,,,
1178,,,,
1179,,,,
1180,,,,
1181,,,,
1182,,,,
1183,,,,
1184,,,,
1185,,,,
1186,,,,
1187,,,,
1188,,,,
1189,,,,
1190,,,,
1191,,,,
1192,,,,
1193,,,,
1194,,,,
1195,,,,
1196,,,,
1197,,,,
1198,,,,
1199,,,,
1200,901200,_GROUP CALL TGs,Private Call,None
1201,314900,SL Repeater,Group Call,None
1202,314901,WH Repeater,Group Call,None
1203,314902,L Repeater,Group Call,None
1204,314904,R Repeater,Group Call,None
1205,314908,RP Repeater,Group Call,None
1206,314913,NP Repeater,Group Call,None
1207,310409,M Repeater,Group Call,None
1208,311601,B Repeater,Group Call,None
1209,,,,
1210,,,,
1211,,,,
1212,,,,
1213,,,,
1214,,,,
1215,,,,
1216,,,,
1217,,,,
1218,,,,
1219,,,,
1220,,,,
1221,,,,
1222,,,,
1223,,,,
1224,,,,
1225,,,,
1226,,,,
1227,,,,
1228,,,,
1229,,,,
1230,,,,
1231,,,,
1232,,,,
1233,,,,
1234,,,,
1235,,,,
1236,,,,
1237,,,,
1238,,,,
1239,,,,
1240,,,,
1241,,,,
1242,,,,
1243,,,,
1244,,,,
1245,,,,
1246,,,,
1247,,,,
1248,,,,
1249,,,,
1250,,,,
1251,,,,
1252,,,,
1253,,,,
1254,,,,
1255,,,,
1256,,,,
1257,,,,
1258,,,,
1259,,,,
1260,,,,
1261,,,,
1262,,,,
1263,,,,
1264,,,,
1265,,,,
1266,,,,
1267,,,,
1268,,,,
1269,,,,
1270,,,,
1271,,,,
1272,,,,
1273,,,,
1274,,,,
1275,,,,
1276,,,,
1277,,,,
1278,,,,
1279,,,,
1280,,,,
1281,,,,
1282,,,,
1283,,,,
1284,,,,
1285,,,,
1286,,,,
1287,,,,
1288,,,,
1289,,,,
1290,,,,
1291,,,,
1292,,,,
1293,,,,
1294,,,,
1295,,,,
1296,,,,
1297,,,,
1298,,,,
1299,,,,
1300,901300,_PRIV CALL TGs,Private Call,None
1301,3177246,N2OW PC,Private Call,None
1302,3177247,KI7FUO PC,Private Call,None
1303,,,,
1304,,,,
1305,,,,
1306,,,,
1307,,,,
1308,,,,
1309,,,,
1310,,,,
1311,,,,
1312,,,,
1313,,,,
1314,,,,
1315,,,,
1316,,,,
1317,,,,
1318,,,,
1319,,,,
1320,,,,
1321,,,,
1322,,,,
1323,,,,
1324,,,,
1325,,,,
1326,,,,
1327,,,,
1328,,,,
1329,,,,
1330,,,,
1331,,,,
1332,,,,
1333,,,,
1334,,,,
1335,,,,
1336,,,,
1337,,,,
1338,,,,
1339,,,,
1340,,,,
1341,,,,
1342,,,,
1343,,,,
1344,,,,
1345,,,,
1346,,,,
1347,,,,
1348,,,,
1349,,,,
1350,,,,
1351,,,,
1352,,,,
1353,,,,
1354,,,,
1355,,,,
1356,,,,
1357,,,,
1358,,,,
1359,,,,
1360,,,,
1361,,,,
1362,,,,
1363,,,,
1364,,,,
1365,,,,
1366,,,,
1367,,,,
1368,,,,
1369,,,,
1370,,,,
1371,,,,
1372,,,,
1373,,,,
1374,,,,
1375,,,,
1376,,,,
1377,,,,
1378,,,,
1379,,,,
1380,,,,
1381,,,,
1382,,,,
1383,,,,
1384,,,,
1385,,,,
1386,,,,
1387,,,,
1388,,,,
1389,,,,
1390,,,,
1391,,,,
1392,,,,
1393,,,,
1394,,,,
1395,,,,
1396,,,,
1397,,,,
1398,,,,
1399,,,,
1400,901400,_PISTAR_REMOTE,Private Call,None
1401,8999999,SVCKILL,Private Call,None
1402,8999998,SVCRESTART,Private Call,None
1403,8999997,REBOOT,Private Call,None
1404,8999996,SHUTDOWN,Private Call,None
1405,8999995,HOSTFILES,Private Call,None
1406,,,,
1407,,,,
1408,,,,
1409,,,,
1410,,,,
1411,,,,
1412,,,,
1413,,,,
1414,,,,
1415,,,,
1416,,,,
1417,,,,
1418,,,,
1419,,,,
1420,901420,_UTILITY,Private Call,None
1421,3177246,HELP W CODE PLUG,Private Call,None
1422,3120610,AC2F Robolady,Group Call,None
1423,9,OpenSpot Tele,Group Call,None
1424,,,,
1425,,,,
1426,,,,
1427,,,,
1428,,,,
1429,,,,
1430,,,,
1431,,,,
1432,,,,
1433,9990,Parrot,Private Call,None
1434,4000,Disconnect,Group Call,None
